Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
3,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",0,66.68,45.64,31.42
3,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,13,17.83,143.96,192.82
3,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",0,24.39,145.01,97.33
3,Guinness Stew recipes,7,173.53,188.85,75.26
3,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",0,25.63,137.31,38.5
3,Asian Healthy Broccoli Salad,5,61.72,116.82,136.47
3,Cilantro Base recipes,0,3.5,19.57,13.98
3,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,12,501.65,312.39,58.06
3,Paleo Italian Meatballs & Spaghetti Squash recipes,9,148.98,115.06,187.38
3,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",6,110.57,36.4,308.95
3,"Squash Au Gratin (Paleo, GF) recipes",7,25.32,148.79,102.31
3,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",9,175.1,129.3,475.09
3,Nightshade-free Pizza (from Make It Paleo 2) recipes,9,164.08,310.6,220.29
3,Paleo Turkey or Beef Meatloaf recipes,0,396.66,91.97,209.04
3,Slow Cooker Paleo Sweet Potato Casserole recipes,9,46.14,368.64,187.19
3,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",7,96.67,110.45,253.55
3,Paleo Brussels Sprout and Bacon Coleslaw recipes,4,44.13,80.3,340.69
3,Ranch Roasted Cashews recipes,0,51.65,88.86,137.28
3,Simple Egg Drop Soup recipes,5,88.59,102.88,60.78
3,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,0,33.75,350.04,119.19
3,Garlic Parmesan Zucchini Bread,9,47.68,72.73,92.86
3,Crock Pot Korean Gochujang Pork,7,409.4,101.9,415.15
3,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",9,165.49,354.68,259.89
3,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,1,53.5,90.16,45.21
3,"Bang Bang Shrimp (Paleo, Whole30, AIP)",10,94.91,24.03,95.1
3,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",7,63.83,61.93,58.2
3,Bacon Wrapped Chili Dogs,0,73.79,27.35,199.7
3,"Coconut Custard Pie {Paleo, Dairy Free} recipes",0,80.9,762.78,525.09
3,"Lemony Spring Cobb Salad (paleo, GF) recipes",0,123.97,173.48,208.48
3,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,0,106.07,148.46,94.71
3,Zucchini-Bacon Egg Muffins (Gluten-Free),2,91.77,24.63,144.03
3,Easy Keto Low Carb Taco Soup Recipe,13,88.18,55.1,173.29
3,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",0,109.97,342.18,267.62
3,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,12,76.25,59.59,119.56
3,Coronation Chicken Salad,0,106.52,38.99,136.13
3,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,7,39.51,390.78,125.83
3,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,9,37.87,78.72,76.18
3,"Sweet Potato Salad Niçoise (paleo, GF) recipes",7,119.06,196.4,78.45
3,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",9,76.95,440.95,38.48
3,Crock Pot Barbecue Turkey Thighs recipes,0,401.69,121.06,139.12
3,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",17,269.34,125.64,294.69
3,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",12,18.06,64.11,53.22
3,Chocolate Dipped Chocolate Meringue Cookies recipes,7,21.57,53.33,61.7
3,Paleo German Chocolate Cake recipes,4,69.49,539.28,261.39
3,Paleo Pumpkin Chili {Nightshade-Free} recipes,0,160.42,229.01,71.05
3,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,13,96.02,119.74,160.31
3,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",6,264.42,103.62,53.3
3,Paleo Orange Chicken with Cauliflower Rice recipes,12,213.27,102.46,223.15
3,Perfect Peanut Butter Blossoms recipes,0,68.1,167.94,194.8
3,Paleo Buffalo Chicken Nuggets recipes,0,138.21,63.62,412.64
3,GO-LO Sugar Free Hazelnut Spread Review,0,14.52,183.36,14.79
3,Carrot Spice Cake Ice Cream,0,7.28,129.89,17.14
3,Moroccan Saffron Chicken recipes,14,228.34,43.52,254.6
3,Lemongrass Vietnamese Meatballs recipes,17,83.95,55.81,106.65
3,Fudgy Flourless Brownies recipes,7,62.8,401.12,322.08
3,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,7,134.16,102.85,229.66
3,Chocolate Almond Butter Cups,0,43.68,202.08,326.55
3,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",0,27.51,196.21,99.15
3,Paleo Chicken Pot Pie Casserole recipes,9,170.51,373.02,129.07
3,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),17,99.35,18.37,59.84
3,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}",7,93.25,154.98,219.75
3,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes,0,331.51,114.76,148.97
3,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes",7,60.6,81.73,167.05
3,Cinnamon and Honey Roasted Walnuts recipes,0,0.9,54.56,2.64
3,Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes,13,169.37,36.63,87.69
3,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,1,55.86,114.48,45.35
3,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes,0,85.89,119.62,200.22
3,Coconut Mocha Loco Coffee Cake,0,6.57,43.3,50.35
3,Keto Taco Stuffed Mini Peppers,0,64.53,66.96,87.66
3,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes,0,45.65,218.51,201.1
3,Kofta Kari recipes,8,145.17,73.29,215.96
3,5 Minute Grape Sorbet recipes,12,3.28,107.24,0.73
3,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",7,25.33,57.48,97.11
3,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",9,134.66,68.36,106.66
3,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes,0,91.33,107.34,96.42
3,Sweet Potato Nachos,13,81.13,112.58,113.68
3,Sausage Broccoli Egg Muffins,2,94.02,11.86,99.36
3,Whole30 Crispy Coconut Chicken Nuggets,0,109.75,71.12,269.2
3,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes,0,7.84,117.07,3.42
3,Classic Deviled Eggs,7,76.19,8.31,153.07
3,"4 Creative, Crustless Pizza Recipes recipes",9,188.18,157.29,267.62
3,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups,0,43.32,176.95,400.96
3,Lemon Creme Cups,7,8.34,67.08,85.75
3,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes",0,35.46,39.47,97.69
3,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes,0,153.16,142.11,192.3
3,Chicken and “Rice” Casserole (Grain-Free) recipes,16,248.4,78.44,162.33
3,Ranch Roasted Cashews,0,51.65,88.86,137.28
3,Sausage Stuffed Sweet Potatoes,0,11.33,29.24,15.9
3,Baked Spicy BBQ Adobo Chicken Wings recipes,0,322.74,131.92,284.0
3,Smoked Salmon Salad Cake recipes,15,79.44,94.82,134.03
3,BBQ Loaded Sweet Potatoes - in the crockpot,0,189.59,221.23,116.19
3,"Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)",1,326.04,104.56,155.59
3,Paleo Ground Lamb Shepherd's Pie recipes,0,129.5,391.87,152.99
3,Carb Free Cloud Bread,0,23.34,4.53,17.99
3,"Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes",9,215.7,128.63,216.47
3,"Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)",17,496.2,2023.05,211.1
3,Sausage Stuffed Sweet Potatoes,4,11.33,29.24,15.9
3,"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",2,37.99,118.13,102.82
3,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes,0,171.73,52.28,107.51
3,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",0,18.18,90.26,1.62
3,Blueberry French Toast Casserole,7,74.19,289.85,81.62
3,Tortilla Soup Recipe,13,274.38,240.62,219.7
3,Basil and Sun-Dried Tomato Compound Butter,0,2.41,5.63,92.42
3,Green Beans with Scrambled Eggs and Sausages recipes,0,46.37,12.17,56.94
3,Balsamic mustard salad dressing,0,1.67,38.66,82.05
3,Curry-Infused Deviled Duck Eggs,13,161.98,20.54,307.48
3,Air Fryer Recipes (131 Style),9,6.02,19.0,18.58
3,"Whole30 Shepherd's Pie (Paleo, GF) recipes",0,123.49,333.49,133.61
3,Prosciutto Wrapped Pork Tenderloin,0,189.23,75.63,35.1
3,Tuna Salad recipes,0,56.28,5.32,47.74
3,Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes,2,140.43,80.35,297.8
3,Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes,9,52.06,181.35,205.06
3,Chicken Pesto Discs recipes,9,89.94,54.81,119.82
3,Egg Roll Bowls,9,109.12,94.35,95.42
3,"Broccoli, Feta, and Sausage Frittata",12,133.75,39.86,157.09
3,Kiwi Apple Cider,0,8.53,210.51,9.79
3,Marla Sarris recipes,9,97.03,203.4,62.14
3,Elvis Style Loaded Sweet Potato,16,12.26,45.88,30.15
3,Cranberry Coconut Macaroons,0,21.11,155.62,225.04
3,No-Bake Energy Bars with Chocolate and Turmeric,0,33.66,81.57,148.1
3,Butternut Squash Instant Pot Chili,0,13.0,107.78,15.66
3,Turkey Taco Balls,0,83.4,29.79,24.43
3,3-Ingredient Crunchy Strawberry Ice-Cream recipes,0,17.65,293.51,94.4
3,No-Bake Vegan Key-Lime Mini Cheesecakes,0,83.81,336.47,357.93
3,Turkey Soup,0,1142.58,693.64,287.86
3,Low Carb Fried Ice Cream,9,22.62,127.17,104.56
3,Smoked Beef Brisket recipes,16,245.48,17.89,340.43
3,Cauliflower Hash Browns Who Knew?,7,24.46,27.76,27.96
3,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes",0,7.26,35.93,11.89
3,Cauliflower Bread,2,75.17,48.1,183.37
3,"Grilled Chicken Pesto Pizza (grain-free, egg-free, nightshade-free) recipes",9,88.13,161.76,115.41
3,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes,0,12.17,97.45,76.12
3,"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes",0,75.26,371.75,313.13
3,BBQ Chicken Sweet Potato Pizza,9,112.99,285.71,98.15
3,Creamy Bacon Beet Salad recipes,0,13.37,37.94,68.16
3,Walnut Pesto recipes,9,31.36,15.7,39.44
3,Baked Ranch Chicken Tenders recipes,0,105.57,129.65,146.59
3,Blueberry French Toast Casserole recipes,7,72.14,306.66,36.59
3,Low Carb Bulgogi Ground Beef Bowl recipes,2,146.61,79.92,50.85
3,Kale Pesto recipes,9,69.78,25.2,204.3
3,Chicken Avocado Burgers,15,97.13,35.1,101.67
3,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes",0,170.68,144.12,180.71
3,INSTANT POT CHICKEN MARINARA,9,194.67,26.26,91.92
3,Blueberries and Cream Truffles recipes,0,22.64,205.97,170.65
3,Classic Egg Salad,0,34.18,10.4,69.54
3,Cucumber Tuna Cups,12,25.78,17.19,40.92
3,Cauliflower Fried Rice recipes,5,150.64,79.08,369.91
3,Sauteed Leek with Bacon recipes,7,11.61,39.2,41.13
3,Roast a Whole Cauliflower recipes,0,12.34,39.51,16.73
3,Dark Chocolate Cashew Butter Candy,7,42.76,169.71,181.61
3,Maple Frosted Almond Butter Blondies recipes,0,70.14,355.31,243.28
3,Honey Lime Shrimp recipes,0,92.31,26.34,2.46
3,Grilled Salmon Cobb Salad {Whole 30} recipes,15,60.01,22.5,112.86
3,Tuna-Stuffed Eggs recipes,9,52.87,4.1,29.95
3,Chocolate Caramel Chia Pudding,2,145.04,1545.27,177.4
3,Old Fashioned Deviled Eggs,0,60.92,6.01,118.36
3,INSTANT POT CHICKEN CACCIATORE,9,242.04,87.12,190.75
3,Paleo Tortillas,7,39.65,23.86,56.1
3,Marla Sarris recipes,0,250.91,134.81,185.31
3,One Pot Bacon Braised Lamb Stew {Grain Fre,7,147.55,133.02,214.67
3,Strawberry Lime Granita,9,4.45,56.47,1.76
3,Oven Poached Salmon with Cherry Tomatoes a,15,103.94,25.78,75.84
3,Barbecue Chicken Pizza recipes,9,91.36,208.4,50.82
3,Hamburger Steaks With Stroganoff Gravy,6,104.61,60.01,231.37
3,Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,4,13.91,131.15,48.71
3,Chocolate and Toasted Coconut Butter Pudding recipes,2,15.67,41.91,94.91
3,Taco Stuffed Avocado Cups,13,103.22,54.18,123.51
3,Crab Stuffed Shrimp Recipe,12,122.29,4.81,31.9
3,Basic Balsamic Steak Marinade recipes,0,97.52,21.4,145.98
3,Slow Cooker Red-Cooked Chicken,5,257.78,119.4,274.45
3,Easy Garlic and Rosemary Roast Beef recipes,12,316.98,3.68,246.05
3,Paleo chocolate,0,8.66,77.46,114.72
3,Honey Garlic Ribs,0,410.45,209.84,349.93
3,Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,2,15.17,104.57,12.73
3,Cauliflower Potato Salad,0,39.1,51.14,65.66
3,SPIRALIZED SWEET POTATO FRIES recipes,16,3.35,37.48,131.84
3,Healthy Chocolate Truffles recipes,7,19.39,113.88,103.46
3,Paleo Crepes,7,29.26,9.68,63.3
3,Chocolate-Nut Fudge recipes,0,42.37,280.53,224.06
3,Healthy Vegan Green Bean Casserole recipes,0,20.36,104.02,17.13
3,Vegan Ranch Dressing,0,17.1,26.49,77.37
3,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",0,63.18,146.69,32.84
3,Oven-Baked Sloppy Joes,0,405.14,202.29,455.75
3,Oven-Baked Parmesan Green Bean Fries,9,67.07,37.59,43.58
3,Paleo Spaghetti,9,113.5,84.51,32.34
3,Chocolate Drizzled Pumpkin Donuts,0,22.76,128.52,30.38
3,Chinese Beef and Broccoli recipes,5,120.87,99.95,62.06
3,Pumpkin Pie Chia Seed Pudding recipes,2,5.44,33.63,7.98
3,Paleo Spaghetti,9,91.7,90.28,103.95
3,Easy Primal Mini Tortilla Pizzas recipes,9,56.6,119.61,63.87
3,Easy Chicken Salad recipes,0,238.58,46.12,164.79
3,Cottage Pie,0,231.51,92.06,376.33
3,Sweet Potato Salad,16,11.35,83.85,73.27
3,Paleo Potatoes,9,9.41,66.8,1.0
3,No-Bake Chocolate Almond Butter Truffles,0,50.47,168.54,206.65
3,Paleo Coleslaw,12,1.67,7.27,13.2
3,Paleo Grits,0,51.81,70.43,65.92
3,Grilled Vegetables with Lemon Thyme Butter recipes,0,4.51,15.99,147.84
3,Paleo Hummus,12,12.42,150.94,168.87
3,Paleo Spaghetti,9,101.28,128.97,96.98
3,Garlic Butter Rainbow Trout in Foil,0,91.25,3.47,53.62
3,Paleo Jello,12,13.93,33.12,0.96
3,Chocolate Covered Stuffed Dates recipes,0,32.88,429.73,154.5
3,Paleo Fruitcake,0,82.45,271.48,204.91
3,Paleo Pest,7,2.88,5.79,218.98
3,I Can't Believe It's Not Processed! Caramel Fondant recipes,12,36.25,169.58,127.08
3,Sweet and Spicy Asian-Style Eggplant recipes,17,28.05,135.94,33.77
3,"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",0,72.94,95.74,162.6
3,What Mom Never Told You About Ambrosia Salad recipes,0,21.27,131.23,47.57
3,"Bacon, Grape and Broccoli Salad",0,97.12,171.09,379.33
3,Tropical Chicken Burger,0,130.68,53.89,75.11
3,Paleo Tzatziki,12,2.82,17.07,0.57
3,Paleo Wraps,0,11.53,43.67,9.96
3,Paleo Hash,7,113.32,65.91,136.92
3,Carolina BBQ Meatballs (Low Carb & Glu,0,92.06,28.05,117.08
3,Paleo Gingersnaps,2,58.26,120.44,143.2
3,Paleo Hummus,12,21.58,35.21,66.94
3,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",0,37.91,165.84,34.48
3,Paleo Chili,0,198.76,170.02,202.56
3,Creamy Cauliflower and Ground Beef Skillet,2,123.76,54.27,293.3
3,Flaky Sriracha Cod over Parsnip Carrot Mas,0,9.26,42.6,176.28
3,"Addicting Paleo Cashew Hummus (Paleo, low",12,112.95,191.68,494.13
3,One Pot Bacon Braised Lamb Stew {Grain Free} recipes,7,147.55,133.02,214.67
3,paleo pastelon,9,127.96,257.63,103.37
3,Paleo Spaghetti,9,113.5,84.51,32.34
3,Paleo Crumble,6,42.08,149.03,122.62
3,Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,9,38.14,65.53,18.64
3,Paleo Chili,0,95.78,97.82,97.17
3,Paleo Frittata,9,173.78,134.07,268.58
3,Paleo Pita,12,5.69,101.64,31.13
3,Paleo Pesto,9,17.38,19.31,139.44
3,Paleo Stew,0,114.49,53.93,116.2
3,Easy Oven Barbecue Chicken recipes,0,55.0,342.7,63.1
3,paleo meatballs,0,85.79,12.51,115.51
3,Dinner: Chicken Avocado Burgers,15,92.88,31.09,92.32
3,Banana Cream Pie,0,23.83,210.58,308.61
3,Paleo Shakshouka,0,63.65,201.73,36.63
3,Pan-Roasted Cashew Broccoli recipes,2,35.44,69.35,30.46
3,"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",6,7.68,30.35,36.87
3,Mini Hasselback Potatoes with Roasted Garlic,0,47.23,272.38,38.35
3,Spanish Salad Dressing,12,1.87,61.46,162.33
3,Quick And Creamy Chicken Stew recipes,9,263.77,112.8,309.92
3,Roasted Cauliflower Chowder recipes,0,44.63,111.23,150.27
3,Paleo Ketchup,9,15.8,181.21,4.77
3,Hearty Chicken Salad recipes,0,144.26,16.24,127.63
3,Homemade Apple Cider,0,6.37,400.39,3.96
3,Paleo Dressing,0,22.74,68.54,127.93
3,Paleo Salsa,13,15.03,79.9,3.0
3,Paleo Jerky,0,251.76,38.75,139.7
3,Paleo Blondies,0,109.85,1343.97,1869.58
3,Paleo Spaghetti,9,98.63,65.37,65.28
3,Buffalo Chicken Casserole,0,193.01,74.42,327.15
3,Paleo Paella,12,228.68,66.4,163.41
3,Citrus Basil Mojito Pops,3,2.65,44.27,0.75
3,Chili Lime Cream Grilled Chicken recipes,0,310.17,22.85,129.07
3,Paleo Calamari,9,37.6,30.65,877.4
3,"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",12,0.1,2.12,44.59
3,Waldorf Salad recipes,0,46.42,75.17,187.33
3,Orange Chocolate Pudding,2,33.68,195.5,155.13
3,Garlic Mashed Sweet Potatoes With Spinach recipes,0,25.05,200.19,30.7
3,Fruit Salsa,13,7.67,124.25,2.88
3,Thai Red Curry,17,110.25,128.45,106.7
3,Low Carb Cauliflower Potato Salad recipes,0,26.18,74.5,62.8
3,Paleo Chili,0,305.91,139.01,356.15
3,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian,0,32.46,254.97,51.28
3,Creamy Shaved Brussels Sprouts and Apple Salad recipes,9,27.78,119.44,158.77
3,Whole30 Tuna Salad,0,29.18,38.85,17.77
3,Paleo Lasagna,9,199.07,166.7,292.21
3,Low Carb Cauliflower Potato Salad,0,34.18,36.49,119.11
3,Creamy Balsamic Dressing Recipe,9,2.05,14.4,130.22
3,Beef Stir-fry with Snow Peas and Mushrooms recipes,5,117.89,113.86,57.65
3,Baked Sesame Ginger Chicken recipes,5,356.6,31.62,198.75
3,Genoise-Style Paleo Tiramisu ~ The Paleo Mom,9,25.73,158.9,188.95
3,Sweet Potato Tater Tots,0,16.02,205.34,117.83
3,Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,14,102.17,18.57,49.56
3,Orange Dressing/Vinaigrette,12,8.69,163.48,574.6
3,"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",2,33.89,22.3,121.33
3,Beef Stir-fry with Snow Peas and Mushrooms,2,12.1,45.68,1.06
3,Raw Vegan Collard Wraps,0,22.88,56.46,107.24
3,Chicken Avocado Burgers recipes,15,93.27,33.54,92.44
3,Creamy Whole30 Avocado Tuna Boats,12,41.82,57.75,94.29
3,Sweet and Sticky Mango Chutney Chicken,8,256.98,93.99,261.35
3,Barbecue Chicken Pizza-ii,9,91.36,208.4,50.82
3,The Paleo Pasty,6,99.39,192.8,125.8
3,Peanut Butter Chocolate Chunk Blondies recipes,0,68.82,231.05,229.81
3,Green Goddess Turkey Burgers recipes,0,138.81,4.66,98.06
3,Cassava Flour Chocolate Mayonnaise Cake,0,11.04,422.58,237.46
3,Paleo Pizza with a Paleo Pizza Crust recipes,9,105.31,114.29,180.78
3,Shoyu Ahi Poke recipes,10,111.82,11.58,6.85
3,Dairy-free Chunky Ice Cream,0,18.19,175.0,123.11
3,Honey Mustard Salmon,15,27.68,63.22,418.12
3,Five C Spiced Salmon recipes,15,324.33,4.57,270.7
3,Dark & Stormy Date Caramels,7,34.02,119.1,137.32
3,Keto Fried Fish,17,110.93,20.28,53.53
3,Paleo Salmon Cakes,15,110.13,12.03,50.63
3,Broccoli and bacon salad,0,66.61,142.18,186.51
3,Ground Beef Skillet with Pesto and Greens (Low-FODMAP),2,89.94,10.84,58.45
3,Sweet and Spicy Asian-style Eggplant,17,28.24,153.01,34.26
3,French Onion Dip recipes,0,15.14,44.77,303.62
3,Berry Chocolate (Antioxidant) Heaven,0,29.87,352.58,92.19
3,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,0,17.09,98.33,27.65
3,Chocolate Tiramisu (Grain-Free) recipes,9,44.35,370.33,265.2
3,"Strawberry (Heart Berry) Sponge Cake with Swiss Meringue and Coconut Cream (Grain Free, Dairy Free) recipes",2,73.61,215.65,194.58
3,CHORIZO BURGER WITH CUCUMBER SLAW recipes,12,146.06,23.64,205.89
3,Paleo Steak and Kidney Pie ~ The Paleo Mom,0,398.01,82.5,282.32
3,Paleo Pizza Crust,9,34.22,27.58,82.33
3,Salisbury Steak Meatballs,2,145.56,62.05,169.76
3,Paleo Graham Crackers,0,37.62,65.86,83.96
3,Pecan and Apple Stuffed Acorn Squash recipes,0,14.02,89.14,100.92
3,"Chicken Salad With Grapes, Apples And Cranberries recipe recipes",0,101.36,118.91,252.23
3,Paleo Persimmon Pie,0,38.48,518.49,227.16
3,Paleo Stir Fry,0,24.43,22.43,8.06
3,Keto Strawberry Ice Cream,0,29.56,52.43,291.93
3,Paleo Lemon Tarts,7,38.77,126.1,64.78
3,Chocolate Chia Seed Pudding,2,13.65,68.33,92.25
3,Braised Cube Steak with Onion Gravy (AIP) recipes,0,22.12,875.89,54.93
3,No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes,0,92.22,286.7,321.2
3,Paleo Lunch “Buns,9,5.04,227.0,1.45
3,Parmesan Herb Chicken (Grain Free and Low Carb) recipes,9,166.91,3.84,72.13
3,Blueberry Crumble (Gluten-free & Sugar-free) recipes,0,60.03,135.78,188.85
3,Roasted Garlic Mashed Potatoes recipes,0,25.2,63.62,10.39
3,Healthy Coconut Meringue Parfait recipes,7,63.04,161.99,13.34
3,Keto Waldorf Salad,0,6.74,27.28,63.62
3,Grilled Asian Style Wild Alaskan Black Cod recipes,10,44.95,39.22,6.89
3,Korean Beef Cauliflower Rice Bowls,12,190.89,158.68,234.05
3,Paleo Zucchini Spaghetti,9,4.74,12.19,14.75
3,Chicken Jicama Slaw,13,112.36,32.53,118.16
3,Paleo Acorn Squash,7,3.57,68.92,11.95
3,Paleo Coffee Creamer,7,19.37,14.12,98.57
3,"Paleo chocolate barks, a.k.a. Paleo turr&o",0,23.75,84.18,191.43
3,Paleo Flour Tortillas (AIP-friendly!) ~ The Paleo Mom,13,0.0,150.22,81.0
3,Paleo Carrot Cake,2,130.64,371.78,327.27
3,"Low Carb Red Cabbage, Mint, and Granny Smi",0,9.8,75.41,56.01
3,Sweet Potato Tater Tots,0,16.02,205.34,102.76
3,Bacon Burger Cauliflower Rice Casserole recipes,0,125.01,32.77,183.92
3,Mediterranean Eggs Paleo,12,12.24,9.38,23.7
3,Paleo Banana Bread,0,54.23,233.84,97.63
3,Paleo Coconut Crepes,7,14.04,9.69,2.72
3,Easy Paleo Meatballs,7,78.6,2.96,90.8
3,Paleo Apple Tart,7,9.15,249.27,59.68
3,Paleo Birthday Cake,0,71.98,200.17,163.98
3,PALEO HASH BROWNS,16,4.65,114.17,36.32
3,Roasted Beet and Micro Kale Egg White Frittata,9,38.18,20.35,40.72
3,Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes,0,32.47,235.85,91.26
3,Paleo Hamburger Buns,0,14.22,74.17,20.04
3,Paleo Roasted Asparagus,15,9.98,17.6,13.32
3,Paleo Peach Crumble,6,44.9,261.29,181.17
3,Paleo Pesto recipes,9,12.89,18.24,146.76
3,Paleo Sausage Balls,0,104.42,60.32,234.14
3,Paleo Pumpkin Pie,0,42.95,329.53,179.46
3,Paleo Meat Loaf,0,97.33,60.44,97.57
3,Paleo Birthday Cake,0,51.4,346.93,234.62
3,Paleo Vanilla Custard,9,27.29,65.95,103.42
3,Parmesan Herb Chicken (Grain Free and Low Carb),9,166.91,3.84,72.13
3,Paleo Baked Tuna Cakes - Paleo and Gluten-Free,12,105.58,58.76,166.85
3,Mango Banana Vanilla Cream Pops,0,11.09,71.03,97.12
3,Turkey Avocado Burgers,0,203.1,149.26,333.28
3,Paleo Roti recipes,17,16.54,72.39,70.77
3,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",0,92.49,93.22,123.26
3,Strawberry Grapefruit Salad recipes,0,7.83,63.3,29.81
3,Paleo Custard Bake,12,40.09,48.85,114.16
3,Paleo Chicken Stew,0,131.55,66.3,25.08
3,Paleo Eggplant Hummus,12,9.79,47.87,9.76
3,Paleo Margaritas recipes,18,0.16,14.07,0.02
3,Paleo Beef Jerkey,0,206.94,104.79,47.42
3,Paleo Caramel Frappuccino,12,4.83,10.41,8.02
3,Mango Salsa (Paleo),13,13.16,144.64,32.84
3,Paleo Butterfingers recipes,7,4.35,247.32,139.99
3,Paleo Carrot Hummus,12,8.4,38.01,232.91
3,Paleo Shamrock Shake,0,7.82,43.51,58.32
3,Summer Squash Noodles with Skinny Garlic Butter recipes,1,9.62,19.66,26.36
3,Summer Squash Tomato Bake,0,22.49,72.05,38.26
3,Paleo Zuppa Toscana,9,57.87,253.19,103.32
